ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8400,ppl_rss_mpc,1023,24,1,97,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7119669914245605,-0.3366328477859497,normal,0.0,1.7119669914245605,-0.3366328477859497,False,0.0,True,False,,False,0.16666666666666666,0,24.184687180023783,12.899978442595494,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.7119669914245605,1.7119669914245605,0.0,-0.3366328477859497,-0.3366328477859497,0.0,0.0,56.0,False,False,False,False,0.33809222446613413,12.720769918763205,False,none,inf,0.0,-0.3366328477859497,0.8559834957122803,-0.3366328477859497,0.8559834957122803,1.7119669914245605,-0.3366328477859497,1.7119669914245605,-0.3366328477859497,
8400,ppl_rss_mpc,1023,24,1,98,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8534324169158936,-0.16633325815200806,normal,0.0,1.8534324169158936,-0.16633325815200806,False,0.0,True,False,,False,0.16666666666666666,0,23.930857025488073,12.812495653191103,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8534324169158936,1.8534324169158936,0.0,-0.16633325815200806,-0.16633325815200806,0.0,0.0,56.0,False,False,False,False,0.3422458663079385,12.968439081544448,False,none,inf,0.0,-0.16633325815200806,0.9267162084579468,-0.16633325815200806,0.9267162084579468,1.8534324169158936,-0.16633325815200806,1.8534324169158936,-0.16633325815200806,
8400,ppl_rss_mpc,1023,24,1,99,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8756866455078125,0.008646607398986816,normal,0.0,1.8756866455078125,0.008646607398986816,False,0.0,True,False,,False,0.16666666666666666,0,23.723265912626182,12.755470728320391,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8756866455078125,1.8756866455078125,0.0,0.008646607398986816,0.008646607398986816,0.0,0.0,56.0,False,False,False,False,0.3464949271139016,13.208490700148921,False,none,inf,0.0,0.008646607398986816,0.9378433227539062,0.008646607398986816,0.9378433227539062,1.8756866455078125,0.008646607398986816,1.8756866455078125,0.008646607398986816,
8400,ppl_rss_mpc,1023,24,1,100,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7476768493652344,0.10140228271484375,normal,0.0,1.7476768493652344,0.10140228271484375,False,0.0,True,False,,False,0.16666666666666666,0,23.605551885378787,12.710137714296287,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.7476768493652344,1.7476768493652344,0.0,0.10140228271484375,0.10140228271484375,0.0,0.0,56.0,False,False,False,False,0.3508174487545123,13.39856751062191,False,none,inf,0.0,0.10140228271484375,0.8738384246826172,0.10140228271484375,0.8738384246826172,1.7476768493652344,0.10140228271484375,1.7476768493652344,0.10140228271484375,
8400,ppl_rss_mpc,1023,24,1,101,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.280181646347046,0.04244697093963623,normal,0.0,1.280181646347046,0.04244697093963623,False,0.0,True,False,,False,0.16666666666666666,0,23.58131013774546,12.675779375536887,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.280181646347046,1.280181646347046,0.0,0.04244697093963623,0.04244697093963623,0.0,0.0,56.0,False,False,False,False,0.35519555425773974,13.587243609230741,False,none,inf,0.0,0.04244697093963623,0.640090823173523,0.04244697093963623,0.640090823173523,1.280181646347046,0.04244697093963623,1.280181646347046,0.04244697093963623,
8400,ppl_rss_mpc,1023,24,1,102,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1671576499938965,0.018874526023864746,normal,0.0,1.1671576499938965,0.018874526023864746,False,0.0,True,False,,False,0.16666666666666666,0,23.62529147739608,12.6813621503533,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.1671576499938965,1.1671576499938965,0.0,0.018874526023864746,0.018874526023864746,0.0,0.0,56.0,False,False,False,False,0.3596296943035511,13.759878769974222,False,none,inf,0.0,0.018874526023864746,0.5835788249969482,0.018874526023864746,0.5835788249969482,1.1671576499938965,0.018874526023864746,1.1671576499938965,0.018874526023864746,
8400,ppl_rss_mpc,1023,24,1,103,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.0455937385559082,-0.05002403259277344,normal,0.0,1.0455937385559082,-0.05002403259277344,False,0.0,True,False,,False,0.16666666666666666,0,23.679202703871372,12.704627745733006,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.0455937385559082,1.0455937385559082,0.0,-0.05002403259277344,-0.05002403259277344,0.0,0.0,56.0,False,False,False,False,0.36411784083209403,13.90217975850254,False,none,inf,0.0,-0.05002403259277344,0.5227968692779541,-0.05002403259277344,0.5227968692779541,1.0455937385559082,-0.05002403259277344,1.0455937385559082,-0.05002403259277344,
8400,ppl_rss_mpc,1023,24,1,104,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6203265190124512,-0.08185023069381714,normal,0.0,0.6203265190124512,-0.08185023069381714,False,0.0,True,False,,False,0.16666666666666666,0,23.721608452240257,12.740996553092721,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.6203265190124512,0.6203265190124512,0.0,-0.08185023069381714,-0.08185023069381714,0.0,0.0,56.0,False,False,False,False,0.36865821616127603,13.980523175471518,False,none,inf,0.0,-0.08185023069381714,0.3101632595062256,-0.08185023069381714,0.3101632595062256,0.6203265190124512,-0.08185023069381714,0.6203265190124512,-0.08185023069381714,
8400,ppl_rss_mpc,1023,24,1,105,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6634068489074707,-0.060788631439208984,normal,0.0,0.6634068489074707,-0.060788631439208984,False,0.0,True,False,,False,0.16666666666666666,0,23.777292237359998,12.799426257281139,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.6634068489074707,0.6634068489074707,0.0,-0.060788631439208984,-0.060788631439208984,0.0,0.0,56.0,False,False,False,False,0.37323750019428975,14.076619433191684,False,none,inf,0.0,-0.060788631439208984,0.33170342445373535,-0.060788631439208984,0.33170342445373535,0.6634068489074707,-0.060788631439208984,0.6634068489074707,-0.060788631439208984,
8400,ppl_rss_mpc,1023,24,1,106,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6559908390045166,0.044570326805114746,normal,0.0,0.6559908390045166,0.044570326805114746,False,0.0,True,False,,False,0.16666666666666666,0,23.900175155841147,12.882691673490289,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.6559908390045166,0.6559908390045166,0.0,0.044570326805114746,0.044570326805114746,0.0,0.0,56.0,False,False,False,False,0.37784978401601016,14.156982304188784,False,none,inf,0.0,0.044570326805114746,0.3279954195022583,0.044570326805114746,0.3279954195022583,0.6559908390045166,0.044570326805114746,0.6559908390045166,0.044570326805114746,
8400,ppl_rss_mpc,1023,24,1,107,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.21100473403930664,0.06494152545928955,normal,0.0,0.21100473403930664,0.06494152545928955,False,0.0,True,False,,False,0.16666666666666666,0,24.163759392787576,12.976767754059356,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.21100473403930664,0.21100473403930664,0.0,0.06494152545928955,0.06494152545928955,0.0,0.0,56.0,False,False,False,False,0.3824788681853954,14.179226951845799,False,none,inf,0.0,0.06494152545928955,0.10550236701965332,0.06494152545928955,0.10550236701965332,0.21100473403930664,0.06494152545928955,0.21100473403930664,0.06494152545928955,
8400,ppl_rss_mpc,1023,24,1,108,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.09423971176147461,0.018255949020385742,normal,0.0,0.09423971176147461,0.018255949020385742,False,0.0,True,False,,False,0.16666666666666666,0,24.49423015530488,13.077124628287944,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.09423971176147461,0.09423971176147461,0.0,0.018255949020385742,0.018255949020385742,0.0,0.0,56.0,False,False,False,False,0.38710942958356187,14.193943552717396,False,none,inf,0.0,0.018255949020385742,0.047119855880737305,0.018255949020385742,0.047119855880737305,0.09423971176147461,0.018255949020385742,0.09423971176147461,0.018255949020385742,
8400,ppl_rss_mpc,1023,24,1,109,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.12208223342895508,0.016048431396484375,normal,0.0,0.12208223342895508,0.016048431396484375,False,0.0,True,False,,False,0.16666666666666666,0,24.821242223167435,13.181429027548196,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.12208223342895508,0.12208223342895508,0.0,0.016048431396484375,0.016048431396484375,0.0,0.0,56.0,False,False,False,False,0.3917421943060122,14.21193950156223,False,none,inf,0.0,0.016048431396484375,0.06104111671447754,0.016048431396484375,0.06104111671447754,0.12208223342895508,0.016048431396484375,0.12208223342895508,0.016048431396484375,
8400,ppl_rss_mpc,1023,24,1,110,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.14912277460098267,0.03675961494445801,normal,0.0,-0.14912277460098267,0.03675961494445801,False,0.0,True,False,,False,0.16666666666666666,0,25.097220284147543,13.287851941464435,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.14912277460098267,-0.14912277460098267,0.0,0.03675961494445801,0.03675961494445801,0.0,0.0,56.0,False,False,False,False,0.39636792341341964,14.132849830892473,False,none,inf,0.0,0.03675961494445801,-0.029824554920196533,0.03675961494445801,-0.029824554920196533,-0.14912277460098267,0.03675961494445801,-0.14912277460098267,0.03675961494445801,
8400,ppl_rss_mpc,1023,24,1,111,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.5093798041343689,-0.09415590763092041,normal,0.0,-0.5093798041343689,-0.09415590763092041,False,0.0,True,False,,False,0.16666666666666666,0,25.27914329364667,13.388888362626371,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.5093798041343689,-0.5093798041343689,0.0,-0.09415590763092041,-0.09415590763092041,0.0,0.0,56.0,False,False,False,False,0.40095474381699536,13.875657756275388,False,none,inf,0.0,-0.09415590763092041,-0.10187596082687378,-0.09415590763092041,-0.10187596082687378,-0.5093798041343689,-0.09415590763092041,-0.5093798041343689,-0.09415590763092041,
8400,ppl_rss_mpc,1023,24,1,112,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.4040810465812683,-0.079196035861969,normal,0.0,-0.4040810465812683,-0.079196035861969,False,0.0,True,False,,False,0.16666666666666666,0,25.31616375948456,13.472486018834067,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.4040810465812683,-0.4040810465812683,0.0,-0.079196035861969,-0.079196035861969,0.0,0.0,56.0,False,False,False,False,0.4054753142653982,13.661061367085363,False,none,inf,0.0,-0.079196035861969,-0.08081620931625366,-0.079196035861969,-0.08081620931625366,-0.4040810465812683,-0.079196035861969,-0.4040810465812683,-0.079196035861969,
8400,ppl_rss_mpc,1023,24,1,113,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-17.93099593130208,-17.93099593130208,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,0.840764045715332,-3.738853931427002,0.6904405355453491,rss_cbf_recovery,0.840764045715332,-3.738853931427002,0.6904405355453491,False,0.0,True,False,,False,0.204488924571446,0,25.215884617197887,13.533239458862534,0.05,deadlock_conditions_not_met,False,,,,False,False,True,0.840764045715332,-2.89808988571167,-3.738853931427002,-0.840764045715332,0.6904405355453491,0.6904405355453491,0.0,0.0,56.0,False,False,False,False,0.4098955407655698,12.815297366017543,True,dynamic,17.017874803420973,34.94887073472305,0.6904405355453491,-0.579617977142334,0.6904405355453491,-0.7477707862854004,-2.89808988571167,0.6904405355453491,-3.738853931427002,0.6904405355453491,
8400,ppl_rss_mpc,1023,24,1,114,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-15.489611993354103,-15.489611993354103,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,0.3556528016924858,-3.7749736830592155,0.7885503768920898,rss_cbf_recovery,0.3556528016924858,-3.7749736830592155,0.7885503768920898,False,0.0,True,False,,False,0.2342259950758446,0,25.213113203956794,13.542504538539337,0.1,deadlock_conditions_not_met,False,,,,False,False,True,0.3556528016924858,-3.4193208813667297,-3.7749736830592155,-0.3556528016924858,0.7885503768920898,0.7885503768920898,0.0,0.0,56.0,False,False,False,False,0.41405752078683455,11.963045617162313,True,dynamic,16.025841853591075,31.515453846945178,0.7885503768920898,-0.683864176273346,0.7885503768920898,-0.7549947500228882,-3.4193208813667297,0.7885503768920898,-3.7749736830592155,0.7885503768920898,
8400,ppl_rss_mpc,1023,24,1,115,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-13.16421980842436,-13.16421980842436,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,0.0985812395811081,-3.784164711833,0.8295376300811768,rss_cbf_recovery,0.0985812395811081,-3.784164711833,0.8295376300811768,False,0.0,True,False,,False,0.25967853954505354,0,25.304024387319952,13.505020913793619,0.15,deadlock_conditions_not_met,False,,,,False,False,True,0.0985812395811081,-3.685583472251892,-3.784164711833,-0.0985812395811081,0.8295376300811768,0.8295376300811768,0.0,0.0,56.0,False,False,False,False,0.4179389705076463,11.08273774474799,True,dynamic,15.072371959235682,28.23659176766004,0.8295376300811768,-0.7371166944503784,0.8295376300811768,-0.7568329572677612,-3.685583472251892,0.8295376300811768,-3.784164711833,0.8295376300811768,
8400,ppl_rss_mpc,1023,24,1,116,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-10.868902618981078,-10.868902618981078,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,2.498672842979431,-3.9291402101516724,0.8723670244216919,rss_cbf_recovery,2.498672842979431,-3.9291402101516724,0.8723670244216919,False,0.0,True,False,,False,0.3251326107375679,0,25.397059505899897,13.425979001245716,0.2,deadlock_conditions_not_met,False,,,,False,False,True,2.498672842979431,-1.4304673671722412,-3.9291402101516724,-2.498672842979431,0.8723670244216919,0.8723670244216919,0.0,0.0,56.0,False,False,False,False,0.42153340012559287,10.219002693762823,True,dynamic,14.171535179437633,25.04043779841871,0.8723670244216919,-0.28609347343444824,0.8723670244216919,-0.7858280539512634,-1.4304673671722412,0.8723670244216919,-3.9291402101516724,0.8723670244216919,
8400,ppl_rss_mpc,1023,24,1,117,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.4767131805419922,0.8211874961853027,normal,0.0,0.4767131805419922,0.8211874961853027,False,0.0,True,False,,False,0.3251326107375679,0,25.396001502113595,13.304722832185366,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.4767131805419922,0.4767131805419922,0.0,0.8211874961853027,0.8211874961853027,0.0,0.0,56.0,False,False,False,False,0.42489121625933884,9.981722096798412,False,none,inf,0.0,0.8211874961853027,0.2383565902709961,0.8211874961853027,0.2383565902709961,0.4767131805419922,0.8211874961853027,0.4767131805419922,0.8211874961853027,
8400,ppl_rss_mpc,1023,24,1,118,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.81036376953125,0.7377302646636963,normal,0.0,1.81036376953125,0.7377302646636963,False,0.0,True,False,,False,0.3251326107375679,0,25.23557585308271,13.167770441087125,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.81036376953125,1.81036376953125,0.0,0.7377302646636963,0.7377302646636963,0.0,0.0,56.0,False,False,False,False,0.42817281556344405,9.93113243469734,False,none,inf,0.0,0.7377302646636963,0.905181884765625,0.7377302646636963,0.905181884765625,1.81036376953125,0.7377302646636963,1.81036376953125,0.7377302646636963,
8400,ppl_rss_mpc,1023,24,1,119,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9481003284454346,0.4483523368835449,normal,0.0,1.9481003284454346,0.4483523368835449,False,0.0,True,False,,False,0.3251326107375679,0,24.91866961658642,13.015905108744771,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9481003284454346,1.9481003284454346,0.0,0.4483523368835449,0.4483523368835449,0.0,0.0,56.0,False,False,False,False,0.43143990802517945,10.02243759527868,False,none,inf,0.0,0.4483523368835449,0.9740501642227173,0.4483523368835449,0.9740501642227173,1.9481003284454346,0.4483523368835449,1.9481003284454346,0.4483523368835449,
8400,ppl_rss_mpc,1023,24,1,120,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.983811378479004,0.3082857131958008,normal,0.0,1.983811378479004,0.3082857131958008,False,0.0,True,False,,False,0.3251326107375679,0,24.53671455008627,12.856602453501258,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.983811378479004,1.983811378479004,0.0,0.3082857131958008,0.3082857131958008,0.0,0.0,56.0,False,False,False,False,0.43473331049109254,10.212522004736982,False,none,inf,0.0,0.3082857131958008,0.991905689239502,0.3082857131958008,0.991905689239502,1.983811378479004,0.3082857131958008,1.983811378479004,0.3082857131958008,
8400,ppl_rss_mpc,1023,24,1,121,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9708058834075928,0.14846396446228027,normal,0.0,1.9708058834075928,0.14846396446228027,False,0.0,True,False,,False,0.3251326107375679,0,24.147095094096905,12.697300178207012,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9708058834075928,1.9708058834075928,0.0,0.14846396446228027,0.14846396446228027,0.0,0.0,56.0,False,False,False,False,0.4380969788975382,10.51607164431669,False,none,inf,0.0,0.14846396446228027,0.9854029417037964,0.14846396446228027,0.9854029417037964,1.9708058834075928,0.14846396446228027,1.9708058834075928,0.14846396446228027,
8400,ppl_rss_mpc,1023,24,1,122,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.96248197555542,-0.21838736534118652,normal,0.0,1.96248197555542,-0.21838736534118652,False,0.0,True,False,,False,0.3251326107375679,0,23.73924377458818,12.54374157996131,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.96248197555542,1.96248197555542,0.0,-0.21838736534118652,-0.21838736534118652,0.0,0.0,56.0,False,False,False,False,0.4415728125081014,10.624762567619698,False,none,inf,0.0,-0.21838736534118652,0.98124098777771,-0.21838736534118652,0.98124098777771,1.96248197555542,-0.21838736534118652,1.96248197555542,-0.21838736534118652,
8400,ppl_rss_mpc,1023,24,1,123,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9439313411712646,-0.33267319202423096,normal,0.0,1.9439313411712646,-0.33267319202423096,False,0.0,True,False,,False,0.3251326107375679,0,23.32059539229003,12.386985769843582,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9439313411712646,1.9439313411712646,0.0,-0.33267319202423096,-0.33267319202423096,0.0,0.0,56.0,False,False,False,False,0.4451438550308198,10.697457262962189,False,none,inf,0.0,-0.33267319202423096,0.9719656705856323,-0.33267319202423096,0.9719656705856323,1.9439313411712646,-0.33267319202423096,1.9439313411712646,-0.33267319202423096,
8400,ppl_rss_mpc,1023,24,1,124,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7460289001464844,-0.2797876000404358,normal,0.0,1.7460289001464844,-0.2797876000404358,False,0.0,True,False,,False,0.3251326107375679,0,22.87093930162471,12.226749645066565,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.7460289001464844,1.7460289001464844,0.0,-0.2797876000404358,-0.2797876000404358,0.0,0.0,56.0,False,False,False,False,0.44879676681607955,10.804164473009754,False,none,inf,0.0,-0.2797876000404358,0.8730144500732422,-0.2797876000404358,0.8730144500732422,1.7460289001464844,-0.2797876000404358,1.7460289001464844,-0.2797876000404358,
8400,ppl_rss_mpc,1023,24,1,125,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8927240371704102,-0.2215459942817688,normal,0.0,1.8927240371704102,-0.2215459942817688,False,0.0,True,False,,False,0.3251326107375679,0,22.38761930313273,12.067931709943478,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8927240371704102,1.8927240371704102,0.0,-0.2215459942817688,-0.2215459942817688,0.0,0.0,56.0,False,False,False,False,0.4525233676607928,11.01628517421108,False,none,inf,0.0,-0.2215459942817688,0.9463620185852051,-0.2215459942817688,0.9463620185852051,1.8927240371704102,-0.2215459942817688,1.8927240371704102,-0.2215459942817688,
8400,ppl_rss_mpc,1023,24,1,126,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.985490322113037,-0.0887112021446228,normal,0.0,1.985490322113037,-0.0887112021446228,False,0.0,True,False,,False,0.3251326107375679,0,21.93490233571094,11.914914996994447,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.985490322113037,1.985490322113037,0.0,-0.0887112021446228,-0.0887112021446228,0.0,0.0,56.0,False,False,False,False,0.45632392692876694,11.316215071243313,False,none,inf,0.0,-0.0887112021446228,0.9927451610565186,-0.0887112021446228,0.9927451610565186,1.985490322113037,-0.0887112021446228,1.985490322113037,-0.0887112021446228,
8400,ppl_rss_mpc,1023,24,1,127,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9918429851531982,0.12893366813659668,normal,0.0,1.9918429851531982,0.12893366813659668,False,0.0,True,False,,False,0.3251326107375679,0,21.610608070169985,11.772876635347172,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9918429851531982,1.9918429851531982,0.0,0.12893366813659668,0.12893366813659668,0.0,0.0,56.0,False,False,False,False,0.4601924496185433,11.482798366006898,False,none,inf,0.0,0.12893366813659668,0.9959214925765991,0.12893366813659668,0.9959214925765991,1.9918429851531982,0.12893366813659668,1.9918429851531982,0.12893366813659668,
8400,ppl_rss_mpc,1023,24,1,128,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9876317977905273,0.27793264389038086,normal,0.0,1.9876317977905273,0.27793264389038086,False,0.0,True,False,,False,0.3251326107375679,0,21.345918036937327,11.63805520605523,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9876317977905273,1.9876317977905273,0.0,0.27793264389038086,0.27793264389038086,0.0,0.0,56.0,False,False,False,False,0.4640975392255353,11.589689014699543,False,none,inf,0.0,0.27793264389038086,0.9938158988952637,0.27793264389038086,0.9938158988952637,1.9876317977905273,0.27793264389038086,1.9876317977905273,0.27793264389038086,
8400,ppl_rss_mpc,1023,24,1,129,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9876861572265625,0.3968721628189087,normal,0.0,1.9876861572265625,0.3968721628189087,False,0.0,True,False,,False,0.3251326107375679,0,21.061017220442036,11.507842479154336,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9876861572265625,1.9876861572265625,0.0,0.3968721628189087,0.3968721628189087,0.0,0.0,56.0,False,False,False,False,0.46802554708919364,11.655097783448575,False,none,inf,0.0,0.3968721628189087,0.9938430786132812,0.3968721628189087,0.9938430786132812,1.9876861572265625,0.3968721628189087,1.9876861572265625,0.3968721628189087,
8400,ppl_rss_mpc,1023,24,1,130,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.989278793334961,0.3411133289337158,normal,0.0,1.989278793334961,0.3411133289337158,False,0.0,True,False,,False,0.3251326107375679,0,20.773638655838983,11.380000393248652,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.989278793334961,1.989278793334961,0.0,0.3411133289337158,0.3411133289337158,0.0,0.0,56.0,False,False,False,False,0.47197413725174225,11.762056642469792,False,none,inf,0.0,0.3411133289337158,0.9946393966674805,0.3411133289337158,0.9946393966674805,1.989278793334961,0.3411133289337158,1.989278793334961,0.3411133289337158,
8400,ppl_rss_mpc,1023,24,1,131,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9926998615264893,0.402288556098938,normal,0.0,1.9926998615264893,0.402288556098938,False,0.0,True,False,,False,0.3251326107375679,0,20.467735094901123,11.261460733827517,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9926998615264893,1.9926998615264893,0.0,0.402288556098938,0.402288556098938,0.0,0.0,56.0,False,False,False,False,0.4759541776449536,11.845973063350577,False,none,inf,0.0,0.402288556098938,0.9963499307632446,0.402288556098938,0.9963499307632446,1.9926998615264893,0.402288556098938,1.9926998615264893,0.402288556098938,
8400,ppl_rss_mpc,1023,24,1,132,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.958968162536621,0.1731100082397461,normal,0.0,1.958968162536621,0.1731100082397461,False,0.0,True,False,,False,0.3251326107375679,0,20.033846050704533,11.159976499181278,0.2,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.958968162536621,1.958968162536621,0.0,0.1731100082397461,0.1731100082397461,0.0,0.0,56.0,False,False,False,False,0.4799769823293322,12.120411731364344,False,none,inf,0.0,0.1731100082397461,0.9794840812683105,0.1731100082397461,0.9794840812683105,1.958968162536621,0.1731100082397461,1.958968162536621,0.1731100082397461,
